OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD109986,2024-05-21,CUST5585,Joshua Horn,PROD524,Particular,Home & Kitchen,,397.39,Online,New,Cancelled,North,7550.41
ORD109987,2024-12-31,CUST9656,Evelyn Bartlett,PROD519,Everything,Beauty,6.0,92.13,Online,VIP,Cancelled,West,552.78
ORD109988,2023-12-24,CUST9054,Jonathan Dawson,PROD823,Guess,Beauty,20.0,460.2,Distributor,VIP,Shipped,North,9204.0
ORD109989,2025-02-24,CUST8549,Dawn Cohen,PROD636,Management,Electronics,4.0,409.39,Online,Returning,Cancelled,East,1637.56
ORD109990,2025-03-13,CUST5713,Justin Hamilton,PROD148,Difficult,Sports,3.0,114.24,Retail,New,Shipped,East,342.72
ORD109991,2024-01-03,CUST7299,Amanda Foster,PROD144,Fly,Clothing,19.0,119.81,Distributor,New,Pending,North,2276.39
ORD109992,2024-03-18,CUST6407,Diane Sweeney,PROD365,Hand,Home & Kitchen,8.0,274.65,Distributor,New,Pending,West,2197.2
ORD109993,2024-05-16,CUST6553,Dr. Kendra Orozco,PROD153,Almost,Home & Kitchen,1.0,24.72,Online,Returning,Cancelled,South,24.72
ORD109994,2025-09-30,CUST9259,Steven Erickson,PROD308,Want,Clothing,2.0,186.16,Distributor,Returning,Returned,South,372.32
ORD109995,2025-03-15,CUST4239,Mark Gardner DDS,PROD714,Feel,Home & Kitchen,10.0,409.78,Distributor,VIP,Cancelled,South,4097.8
ORD109996,2025-05-17,CUST2093,James Taylor,PROD611,Lay,Books,14.0,94.36,Retail,VIP,Cancelled,South,1321.04
ORD109997,2024-12-05,CUST6438,Robert Boone,PROD531,Among,Beauty,20.0,415.0,Distributor,VIP,Cancelled,Central,8300.0
ORD109998,2025-03-16,CUST1744,Kari Phillips,PROD599,Major,Home & Kitchen,,70.95,Distributor,VIP,Pending,Central,496.65
ORD109999,2023-12-24,CUST5545,Jennifer Giles,PROD313,For,Sports,20.0,255.59,Distributor,New,Shipped,Central,5111.8
ORD110000,2025-01-08,CUST9946,Ruth Bush,PROD307,Training,Sports,13.0,488.15,Distributor,VIP,Pending,Central,6345.95
ORD110001,2025-03-23,CUST1313,Cynthia Madden,PROD759,Machine,Beauty,13.0,471.52,Retail,New,Shipped,West,6129.76
ORD110002,2024-01-17,CUST6331,Randy Brandt,PROD794,A,Books,4.0,248.22,Online,Returning,Cancelled,North,992.88
ORD110003,2024-09-09,CUST1824,Taylor Cox,PROD778,Stage,Beauty,8.0,407.74,Online,New,Cancelled,Central,3261.92
ORD110004,2025-05-31,CUST1693,Hector Gutierrez,PROD134,East,Sports,5.0,87.5,Distributor,VIP,Pending,South,437.5
ORD110005,2024-04-16,CUST1189,Colleen Smith,PROD930,Effort,Clothing,11.0,320.35,Retail,New,Pending,West,3523.85
ORD110006,2024-09-24,CUST6985,Julie Ingram,PROD105,Beyond,Clothing,11.0,227.53,Distributor,New,Returned,North,2502.83
ORD110007,2025-09-27,CUST5134,George Wilson,PROD306,Thus,Books,6.0,358.7,Distributor,New,Returned,East,2152.2
ORD110008,2024-08-02,CUST4211,James Todd,PROD562,Seat,Electronics,5.0,403.2,Distributor,VIP,Shipped,West,2016.0
ORD110009,2025-04-24,CUST6719,Jerry Thomas,PROD518,Agent,Clothing,8.0,320.76,Retail,VIP,Returned,Central,2566.08
ORD110010,2024-12-27,CUST7734,Teresa Hall,PROD513,Family,Electronics,18.0,96.31,Online,Returning,Shipped,Central,1733.58
ORD110011,2025-06-07,CUST9767,Mrs. Barbara Zimmerman,PROD982,Determine,Clothing,18.0,426.47,Distributor,VIP,Returned,North,7676.46
ORD110012,2023-12-27,CUST5044,Keith Morales,PROD218,Situation,Clothing,2.0,491.62,Online,Returning,Returned,East,983.24
ORD110013,2025-09-22,CUST5529,Morgan Horn,PROD477,Audience,Books,2.0,134.58,Distributor,Returning,Returned,West,269.16
ORD110014,2025-03-10,CUST5294,Danny Fox,PROD516,Rather,Beauty,5.0,359.62,Retail,Returning,Pending,East,1798.1
ORD110015,2024-12-21,CUST4885,Kristina Dudley,PROD785,Occur,Electronics,5.0,497.04,Online,New,Pending,West,2485.2
ORD110016,2025-02-10,CUST3821,Matthew Hughes,PROD186,Read,Books,1.0,452.12,Retail,Returning,Returned,East,452.12
ORD110017,2025-02-17,CUST4010,Suzanne Lynch,PROD132,Summer,Clothing,14.0,357.2,Retail,New,Pending,East,5000.8
ORD110018,2024-10-18,CUST8806,Matthew Griffin,PROD910,Later,Clothing,4.0,343.37,Online,New,Cancelled,North,1373.48
ORD110019,2025-08-31,CUST4847,David West,PROD196,East,Clothing,3.0,321.3,Retail,New,Cancelled,South,963.9
ORD110020,2025-09-25,CUST7173,Brittany Henry,PROD705,About,Sports,16.0,179.4,Online,New,Returned,Central,2870.4
ORD110021,2025-01-26,CUST8032,James Mckee,PROD241,How,Electronics,10.0,336.08,Online,Returning,Pending,South,3360.8
ORD110022,2024-08-15,CUST3502,Ronald Castro,PROD620,Born,Sports,14.0,381.3,Online,VIP,Shipped,Central,5338.2
ORD110023,2024-12-10,CUST7268,Sharon Mckenzie,PROD376,Song,Home & Kitchen,11.0,109.98,Distributor,Returning,Cancelled,South,1209.78
ORD110024,2023-12-09,CUST9309,Brandon Torres,PROD319,Difference,Home & Kitchen,2.0,214.2,Retail,VIP,Cancelled,Central,428.4
ORD110025,2024-08-09,CUST2593,Jonathan Reyes,PROD639,Include,Sports,7.0,46.72,Distributor,VIP,Cancelled,North,327.04
ORD110026,2025-03-06,CUST3509,Michael Roy,PROD243,Among,Sports,9.0,337.31,Retail,New,Cancelled,South,3035.79
ORD110027,2025-06-08,CUST2375,Cody Guerra,PROD678,All,Beauty,7.0,334.78,Online,Returning,Cancelled,East,2343.46
ORD110028,2025-10-15,CUST1977,Travis Hoffman,PROD131,Notice,Home & Kitchen,19.0,359.58,Distributor,Returning,Cancelled,Central,6832.02
ORD110029,2025-06-04,CUST3048,Ashley Stewart,PROD953,Sport,Clothing,15.0,464.67,Retail,New,Cancelled,Central,6970.05
ORD110030,2025-02-27,CUST4912,Jerry Johnson,PROD168,Back,Clothing,9.0,235.9,Distributor,New,Pending,East,2123.1
ORD110031,2024-10-19,CUST2598,Michael Russell,PROD940,Watch,Books,3.0,404.93,Distributor,New,Cancelled,Central,1214.79
ORD110032,2025-03-06,CUST8368,Melinda Smith,PROD452,Write,Books,2.0,137.65,Distributor,New,Pending,West,275.3
ORD110033,2025-05-06,CUST2318,Jenny Davis,PROD562,Interest,Beauty,11.0,303.66,Retail,New,Pending,Central,3340.26
ORD110034,2024-10-01,CUST2904,Kendra Ramirez,PROD507,Test,Home & Kitchen,5.0,199.83,Distributor,New,Pending,East,999.15
ORD110035,2025-09-19,CUST6798,Paul Wagner,PROD912,Analysis,Clothing,2.0,67.79,Online,VIP,Shipped,North,135.58
ORD110036,2024-04-01,CUST1387,Brenda Bell,PROD283,Be,Clothing,10.0,36.63,Distributor,New,Cancelled,West,366.3
ORD110037,2023-12-26,CUST5880,Ashley Williams,PROD473,Clear,Home & Kitchen,17.0,440.17,Online,VIP,Shipped,West,7482.89
ORD110038,2024-12-21,CUST3379,Stephanie Sherman,PROD529,Spring,Sports,19.0,69.61,Online,VIP,Cancelled,South,1322.59
ORD110039,2024-01-08,CUST2601,Jessica Martinez,PROD849,Option,Books,1.0,389.32,Distributor,VIP,Returned,West,389.32
ORD110040,2024-06-21,CUST4085,Heather Fletcher,PROD122,Generation,Home & Kitchen,10.0,77.01,Retail,Returning,Shipped,North,770.1
ORD110041,2024-01-25,CUST4518,Garrett Wiggins,PROD624,Serious,Beauty,20.0,418.61,Online,Returning,Cancelled,East,8372.2
ORD110042,2025-07-26,CUST7595,Charles Williams,PROD955,Personal,Beauty,3.0,13.67,Retail,Returning,Shipped,Central,41.01
ORD110043,2025-07-10,CUST7359,Rebecca Becker,PROD941,Measure,Beauty,19.0,447.96,Retail,New,Cancelled,East,8511.24
ORD110044,2025-07-14,CUST7916,Jeffrey Hopkins,PROD364,Argue,Beauty,10.0,492.64,Online,VIP,Shipped,West,4926.4
ORD110045,2024-01-19,CUST6723,Mrs. Elizabeth Velasquez MD,PROD727,Involve,Home & Kitchen,5.0,240.13,Retail,New,Shipped,West,1200.65
ORD110046,2023-11-08,CUST3915,Jeremy Rich,PROD335,Yard,Clothing,8.0,261.82,Retail,New,Cancelled,West,2094.56
ORD110047,2025-01-06,CUST7757,Frank Haley,PROD843,Relationship,Beauty,3.0,305.66,Distributor,New,Returned,South,916.98
ORD110048,2024-08-30,CUST1574,Monica Tyler,PROD537,Box,Beauty,10.0,468.55,Online,New,Pending,South,4685.5
ORD110049,2025-07-22,CUST1726,Morgan George,PROD772,Agree,Electronics,10.0,400.01,Online,New,Pending,Central,4000.1
ORD110050,2024-10-31,CUST3247,Nancy Moreno,PROD381,Understand,Books,4.0,57.01,Distributor,Returning,Returned,West,228.04
ORD110051,2023-12-29,CUST5871,Erica Wilson,PROD397,Plant,Sports,12.0,129.79,Retail,VIP,Shipped,North,1557.48
ORD110052,2025-05-28,CUST3517,David Ortiz,PROD616,Option,Sports,20.0,224.09,Online,VIP,Returned,West,4481.8
ORD110053,2025-01-23,CUST5625,Robert Monroe,PROD917,Film,Home & Kitchen,10.0,487.8,Retail,VIP,Shipped,North,4878.0
ORD110054,2025-02-07,CUST6463,Nicholas Myers,PROD120,Energy,Books,3.0,31.41,Retail,New,Cancelled,Central,94.23
ORD110055,2024-07-11,CUST9754,Mark Wright,PROD790,Drive,Home & Kitchen,6.0,75.64,Distributor,VIP,Pending,Central,453.84
ORD110056,2024-11-05,CUST7511,Jonathan Maddox,PROD734,Firm,Home & Kitchen,16.0,197.37,Retail,VIP,Pending,West,3157.92
ORD110057,2024-01-22,CUST6029,Willie Brandt,PROD210,Chance,Electronics,16.0,455.79,Distributor,VIP,Shipped,Central,7292.64
ORD110058,2023-11-18,CUST3770,Bryan Holloway,PROD264,Law,Home & Kitchen,20.0,409.58,Retail,Returning,Pending,East,8191.6
ORD110059,2025-03-14,CUST1538,Stephanie Johnson,PROD970,Institution,Home & Kitchen,2.0,113.72,Online,Returning,Cancelled,West,227.44
ORD110060,2024-12-11,CUST7544,Gina Morales,PROD296,Member,Home & Kitchen,20.0,418.34,Retail,Returning,Cancelled,East,8366.8
ORD110061,2025-05-22,CUST4924,Kristin Sutton,PROD599,Need,Beauty,17.0,108.79,Distributor,New,Returned,West,1849.43
ORD110062,2023-11-22,CUST5587,Thomas Holmes,PROD875,Middle,Sports,,252.08,Distributor,VIP,Cancelled,West,2016.64
ORD110063,2024-12-15,CUST5875,Jacqueline Perez,PROD141,Spend,Electronics,14.0,48.0,Online,New,Pending,South,672.0
ORD110064,2024-06-11,CUST1185,Zachary Reyes,PROD235,Information,Books,10.0,136.46,Online,Returning,Returned,South,1364.6
ORD110065,2024-08-12,CUST2623,Mrs. Cynthia Wagner,PROD982,First,Home & Kitchen,3.0,136.53,Online,VIP,Cancelled,Central,409.59
ORD110066,2023-11-04,CUST2987,Brent Zuniga,PROD656,Now,Clothing,11.0,43.86,Distributor,Returning,Cancelled,Central,482.46
ORD110067,2024-10-16,CUST2453,Alejandro Salinas,PROD891,Few,Electronics,,287.77,Distributor,New,Returned,North,2589.93
ORD110068,2024-09-19,CUST4016,Michael Beck,PROD482,Nearly,Sports,1.0,242.46,Distributor,VIP,Unknown,South,242.46
ORD110069,2024-03-10,CUST2504,Jeff Salazar DDS,PROD634,Conference,Beauty,11.0,6.25,Retail,VIP,Cancelled,South,68.75
ORD110070,2024-02-29,CUST8694,Stacy Ritter,PROD540,Prepare,Books,10.0,379.51,Retail,VIP,Returned,North,3795.1
ORD110071,2024-08-30,CUST2339,Carlos Newman,PROD672,Law,Books,20.0,458.57,Retail,Returning,Pending,South,9171.4
ORD110072,2025-07-30,CUST7550,Casey West,PROD140,Environmental,Clothing,16.0,475.18,Retail,VIP,Pending,Central,7602.88
ORD110073,2024-01-20,CUST3774,Scott Morgan,PROD190,In,Electronics,18.0,270.07,Distributor,New,Cancelled,North,4861.26
ORD110074,2024-04-12,CUST5154,Cindy Garza,PROD573,Million,Beauty,12.0,192.74,Retail,New,Pending,East,2312.88
ORD110075,2025-06-20,CUST7745,Meghan Thomas,PROD836,Coach,Books,14.0,27.98,Retail,VIP,Cancelled,West,391.72
ORD110076,2025-06-23,CUST1734,Sheryl Woods,PROD438,Bar,Beauty,17.0,6.47,Online,VIP,Pending,West,109.99
ORD110077,2024-11-23,CUST7995,Lisa Willis,PROD762,Wear,Books,18.0,79.35,Online,New,Shipped,West,1428.3
ORD110078,2024-10-07,CUST1777,Mr. Mark Stokes MD,PROD896,Majority,Electronics,11.0,279.71,Retail,New,Shipped,Central,3076.81
ORD110079,2024-10-03,CUST1414,Alexandra Robinson,PROD916,Agreement,Electronics,6.0,290.16,Retail,VIP,Cancelled,East,1740.96
ORD110080,2023-11-13,CUST9143,John Brooks,PROD758,Threat,Sports,15.0,323.49,Distributor,Returning,Returned,South,4852.35
ORD110081,2024-04-30,CUST8600,Mary Hoffman,PROD464,Open,Sports,19.0,298.18,Distributor,VIP,Cancelled,North,5665.42
ORD110082,2024-08-06,CUST8052,Jill Baker,PROD936,Art,Clothing,4.0,258.6,Distributor,New,Returned,West,1034.4
ORD110083,2023-10-26,CUST9071,Lisa Davis,PROD781,Truth,Electronics,4.0,427.81,Distributor,VIP,Pending,South,1711.24
ORD110084,2025-07-05,CUST1021,Alex Snow,PROD239,Market,Books,19.0,140.03,Distributor,New,Shipped,Central,2660.57
ORD110085,2025-01-07,CUST5416,Mr. Christopher Haney,PROD449,Play,Beauty,12.0,253.42,Distributor,Returning,Shipped,Central,3041.04
ORD110086,2025-10-06,CUST4999,Andrea Randolph,PROD269,Night,Books,16.0,380.57,Retail,VIP,Pending,South,6089.12
ORD110087,2023-11-04,CUST5977,Alexandra Gregory,PROD366,Quality,Sports,3.0,95.15,Online,VIP,Shipped,East,285.45
ORD110088,2024-09-09,CUST7178,Stephanie Lee,PROD597,Successful,Sports,7.0,0.0,Retail,New,Returned,South,1030.05
ORD110089,2025-04-05,CUST7752,Linda Wilson,PROD949,East,Books,15.0,239.92,Retail,VIP,Cancelled,West,3598.8
ORD110090,2024-12-05,CUST4672,Alyssa Vasquez,PROD527,Food,Electronics,7.0,432.32,Online,New,Pending,North,3026.24
ORD110091,2024-12-31,CUST9711,Melissa Rodriguez,PROD661,Here,Home & Kitchen,11.0,392.55,Retail,Returning,Cancelled,South,4318.05
ORD110092,2025-07-17,CUST1574,Summer Rojas,PROD964,Travel,Clothing,11.0,231.05,Distributor,New,Shipped,Central,2541.55
ORD110093,2025-02-10,CUST7071,Juan White,PROD780,Whatever,Clothing,3.0,404.26,Online,New,Returned,West,1212.78
ORD110094,2025-06-24,CUST9361,Pamela Dunn,PROD419,South,Sports,5.0,225.99,Online,Returning,Cancelled,West,1129.95
ORD110095,2024-08-23,CUST2917,Samuel Chavez DVM,PROD870,While,Sports,16.0,36.76,Online,VIP,Returned,West,588.16
ORD110096,2024-12-06,CUST2734,Melissa Coleman,PROD517,Study,Books,,168.07,Retail,Returning,Shipped,North,1008.42
ORD110097,2025-01-16,CUST5716,Alexander Guerrero,PROD106,Mean,Sports,15.0,262.64,Retail,VIP,Returned,Central,3939.6
ORD110098,2025-03-15,CUST9882,Cassandra Alvarez,PROD104,Money,Clothing,12.0,193.49,Retail,New,Shipped,Central,2321.88
ORD110099,2024-09-21,CUST2761,Brad Quinn,PROD790,Onto,Books,20.0,284.84,Retail,VIP,Shipped,South,5696.8
ORD110100,2024-04-16,CUST3002,Justin Rose,PROD242,Four,Electronics,4.0,272.46,Retail,New,Shipped,East,1089.84
ORD110101,2024-06-10,CUST2746,Brandon Smith,PROD980,Garden,Books,8.0,302.5,Distributor,Returning,Cancelled,North,2420.0
ORD110102,2024-03-26,CUST8438,Alan Rose,PROD923,Arrive,Beauty,20.0,87.47,Online,Returning,Returned,West,1749.4
ORD110103,2025-10-06,CUST6384,Sean Lopez,PROD481,Some,Beauty,6.0,311.66,Retail,VIP,Cancelled,South,1869.96
ORD110104,2024-04-08,CUST1415,Sarah Jacobson,PROD836,Heart,Electronics,13.0,318.52,Distributor,Returning,Returned,North,4140.76
ORD110105,2024-12-05,CUST6101,Brian Romero,PROD496,Movement,Clothing,10.0,377.13,Online,VIP,Shipped,Central,3771.3
ORD110106,2025-01-09,CUST7974,Lori Fernandez,PROD621,Sign,Home & Kitchen,4.0,413.79,Online,New,Cancelled,Central,1655.16
ORD110107,2025-03-01,CUST9518,Andrea Black,PROD500,Loss,Beauty,20.0,25.46,Retail,New,Shipped,West,509.2
ORD110108,2024-06-13,CUST4803,Abigail Chen,PROD720,Instead,Sports,11.0,489.2,Distributor,Returning,Shipped,Central,5381.2
ORD110109,2025-08-10,CUST5075,Andrea Pena,PROD584,Citizen,Beauty,3.0,117.33,Distributor,VIP,Returned,Central,351.99
ORD110110,2025-08-28,CUST7479,Alex Kirby,PROD314,Than,Electronics,18.0,384.88,Distributor,Returning,Pending,Central,6927.84
ORD110111,2025-01-19,CUST1766,Gary Williams,PROD488,Ball,Home & Kitchen,7.0,139.28,Retail,VIP,Returned,Central,974.96
ORD110112,2025-02-18,CUST6894,Margaret Parker,PROD630,Onto,Clothing,18.0,392.39,Distributor,Returning,Shipped,West,7063.02
ORD110113,2023-12-09,CUST8914,Dustin Harvey,PROD685,Enter,Home & Kitchen,19.0,258.06,Online,VIP,Returned,East,4903.14
ORD110114,2024-04-06,CUST5807,Bill Benson,PROD473,Control,Clothing,13.0,469.79,Online,Returning,Cancelled,East,6107.27
ORD110115,2024-12-13,CUST9985,Matthew Hayes,PROD793,Glass,Clothing,20.0,135.76,Retail,New,Pending,West,2715.2
ORD110116,2024-01-28,CUST2967,Isaiah Santana,PROD175,Scientist,Beauty,3.0,61.72,Distributor,New,Cancelled,North,185.16
ORD110117,2024-03-28,CUST4038,Paul Myers,PROD817,Change,Books,8.0,487.92,Retail,New,Pending,North,3903.36
ORD110118,2025-02-20,CUST6593,Tammy Snyder,PROD815,Left,Home & Kitchen,20.0,430.45,Online,Returning,Returned,West,8609.0
ORD110119,2024-02-25,CUST5623,Jason Delacruz,PROD777,Community,Home & Kitchen,6.0,286.6,Online,VIP,Returned,South,1719.6
ORD110120,2023-12-21,CUST8308,Cynthia Hernandez,PROD781,Budget,Books,2.0,331.85,Retail,New,Pending,South,663.7
ORD110121,2023-10-17,CUST8509,Adrian Dixon,PROD618,Follow,Beauty,3.0,394.87,Distributor,VIP,Returned,North,1184.61
ORD110122,2025-02-27,CUST2723,Lucas Reed,PROD657,Trouble,Books,17.0,478.61,Distributor,Returning,Cancelled,South,8136.37
ORD110123,2024-08-16,CUST8077,Michelle Rojas,PROD268,Own,Home & Kitchen,18.0,12.14,Retail,Returning,Shipped,South,218.52
ORD110124,2024-09-24,CUST6652,Marcus Miles,PROD246,Body,Clothing,1.0,17.02,Online,VIP,Cancelled,West,17.02
ORD110125,2025-07-01,CUST2677,Deborah David,PROD152,Either,Books,1.0,418.32,Online,VIP,Returned,South,418.32
ORD110126,2024-02-17,CUST7516,Kenneth Herrera,PROD989,Because,Books,20.0,437.23,Online,VIP,Pending,Central,8744.6
ORD110127,2024-10-01,CUST1855,Maria Schneider,PROD496,Road,Beauty,6.0,244.03,Retail,Returning,Cancelled,South,1464.18
ORD110128,2025-04-22,CUST5827,Robert Ryan,PROD820,Standard,Home & Kitchen,1.0,491.67,Distributor,New,Pending,South,491.67
ORD110129,2024-03-15,CUST5868,Adam Lawson,PROD943,Million,Home & Kitchen,1.0,51.28,Distributor,New,Shipped,East,51.28
ORD110130,2024-03-16,CUST2169,Michael Beltran,PROD473,Why,Beauty,14.0,429.81,Retail,New,Cancelled,South,6017.34
ORD110131,2025-01-26,CUST4583,Darrell Hammond,PROD947,Include,Books,13.0,34.89,Retail,Returning,Pending,East,453.57
ORD110132,2024-08-27,CUST3573,David Smith,PROD622,Character,Clothing,8.0,292.42,Online,Returning,Cancelled,East,2339.36
ORD110133,2025-10-09,CUST6296,Marvin Stewart,PROD983,Agency,Home & Kitchen,1.0,472.17,Online,VIP,Cancelled,North,472.17
ORD110134,2024-03-21,CUST1076,Jessica West,PROD627,Foot,Electronics,14.0,468.33,Retail,VIP,Pending,West,6556.62
ORD110135,2024-02-07,CUST4670,Derrick Chen,PROD315,I,Beauty,19.0,429.53,Retail,New,Pending,Central,8161.07
ORD110136,2025-04-06,CUST4301,Joseph Armstrong DDS,PROD124,Floor,Books,16.0,149.61,Online,VIP,Cancelled,Central,2393.76
ORD110137,2023-11-26,CUST4249,John Hill,PROD546,Both,Sports,12.0,389.66,Retail,Returning,Pending,Central,4675.92
ORD110138,2024-10-20,CUST2120,Kenneth Lucas,PROD496,Across,Books,11.0,74.68,Distributor,New,Cancelled,North,821.48
ORD110139,2025-07-30,CUST3360,Jonathan Daniel,PROD866,Style,Clothing,15.0,207.12,Distributor,New,Shipped,North,3106.8
ORD110140,2024-01-08,CUST3883,Steven Gonzalez,PROD189,Smile,Clothing,5.0,312.77,Retail,VIP,Cancelled,West,1563.85
ORD110141,2025-01-09,CUST2127,Larry Scott,PROD411,Bad,Clothing,12.0,77.9,Online,New,Pending,East,934.8
ORD110142,2024-05-01,CUST6971,Charles Hill DDS,PROD577,Look,Beauty,14.0,220.56,Online,Returning,Returned,North,3087.84
ORD110143,2024-02-11,CUST7100,Susan Moore,PROD821,Case,Home & Kitchen,4.0,235.79,Distributor,VIP,Cancelled,West,943.16
ORD110144,2024-12-06,CUST7037,Isaiah Hernandez,PROD770,Voice,Books,4.0,416.5,Retail,Returning,Returned,South,1666.0
ORD110145,2024-01-16,CUST6050,Jeff Carter,PROD230,Leg,Books,9.0,60.78,Retail,VIP,Pending,East,547.02
ORD110146,2025-10-14,CUST5642,Cindy Watson,PROD998,Manage,Books,18.0,373.26,Distributor,Returning,Pending,Central,6718.68
ORD110147,2024-01-30,CUST2202,Andrea Olson,PROD362,Lose,Home & Kitchen,9.0,374.18,Retail,VIP,Returned,East,3367.62
ORD110148,2025-09-14,CUST1813,Stephanie Merritt,PROD452,Return,Sports,9.0,21.54,Online,New,Cancelled,North,193.86
ORD110149,2024-11-09,CUST2837,Kristen Black,PROD475,Republican,Electronics,17.0,198.62,Distributor,VIP,Returned,South,3376.54
ORD110150,2024-04-12,CUST6218,Renee Kelly,PROD228,Skill,Home & Kitchen,3.0,399.05,Online,VIP,Shipped,West,1197.15
ORD110151,2023-11-24,CUST4431,Leon Bailey,PROD739,Risk,Home & Kitchen,,98.25,Distributor,Returning,Returned,South,1768.5
ORD110152,2025-01-19,CUST8012,Tom Johnson,PROD807,Along,Sports,5.0,423.79,Retail,New,Pending,South,2118.95
ORD110153,2024-07-21,CUST3320,Jerry Gonzalez,PROD556,Stage,Electronics,17.0,295.27,Retail,New,Cancelled,North,5019.59
ORD110154,2024-01-10,CUST6331,Dr. Tiffany Griffith,PROD400,Hard,Electronics,12.0,479.0,Distributor,VIP,Cancelled,East,5748.0
ORD110155,2024-01-17,CUST4422,Bobby Coleman,PROD887,Much,Beauty,9.0,223.2,Online,Returning,Cancelled,East,2008.8
ORD110156,2024-06-03,CUST3819,Sheila Horne,PROD181,Mr,Electronics,4.0,109.42,Retail,New,Cancelled,East,437.68
ORD110157,2024-08-17,CUST3700,Ronald Peterson,PROD933,Forward,Home & Kitchen,14.0,217.46,Distributor,Returning,Cancelled,West,3044.44
ORD110158,2024-04-03,CUST5560,Mark Lopez,PROD812,Mrs,Books,12.0,253.95,Retail,VIP,Pending,West,3047.4
ORD110159,2024-12-28,CUST5610,Jennifer Curtis,PROD577,Agency,Home & Kitchen,16.0,160.82,Retail,New,Cancelled,West,2573.12
ORD110160,2024-08-15,CUST2094,Leslie Warren,PROD388,Cultural,Books,3.0,163.92,Distributor,VIP,Pending,East,491.76
ORD110161,2024-04-22,CUST9725,Rebecca Brooks,PROD445,Manager,Books,12.0,18.1,Online,New,Returned,Central,217.2
ORD110162,2024-03-22,CUST7213,Joy Stevenson,PROD211,Tree,Books,18.0,428.47,Online,VIP,Cancelled,North,7712.46
ORD110163,2025-06-11,CUST3041,Emily Cabrera,PROD519,Senior,Electronics,7.0,92.23,Retail,VIP,Cancelled,North,645.61
ORD110164,2025-06-30,CUST7468,Sarah Boyd,PROD912,Manage,Home & Kitchen,6.0,480.82,Online,VIP,Returned,Central,2884.92
ORD110165,2025-04-24,CUST2403,Timothy Davies,PROD341,Plant,Beauty,9.0,234.52,Online,New,Pending,South,2110.68
ORD110166,2024-08-13,CUST2990,Tyler Richards,PROD106,School,Clothing,9.0,486.15,Distributor,New,Returned,East,4375.35
ORD110167,2024-02-06,CUST5762,Kevin Ruiz,PROD378,Per,Books,14.0,258.6,Online,New,Shipped,North,3620.4
ORD110168,2024-07-05,CUST9979,Samantha Myers,PROD712,Environment,Beauty,16.0,46.32,Online,VIP,Returned,Central,741.12
ORD110169,2024-02-05,CUST5674,Katherine Baker,PROD542,Specific,Home & Kitchen,1.0,467.34,Distributor,Returning,Returned,North,467.34
ORD110170,2025-08-04,CUST5537,Linda Ewing,PROD165,Rest,Clothing,17.0,257.11,Retail,Returning,Cancelled,East,4370.87
ORD110171,2024-04-14,CUST8738,James Li,PROD379,Bank,Home & Kitchen,4.0,442.56,Distributor,Returning,Returned,West,1770.24
ORD110172,2023-11-14,CUST8469,Anthony Davis,PROD243,Sister,Clothing,20.0,158.99,Distributor,Returning,Returned,East,3179.8
ORD110173,2025-06-28,CUST2231,Mary Lara,PROD397,Analysis,Sports,8.0,486.22,Distributor,Returning,Shipped,North,3889.76
ORD110174,2025-04-19,CUST8720,Christine Haynes,PROD665,Bag,Clothing,7.0,202.16,Retail,New,Shipped,West,1415.12
ORD110175,2023-11-26,CUST3171,Ryan Woods,PROD248,Them,Sports,9.0,471.09,Retail,New,Pending,East,4239.81
ORD110176,2023-12-27,CUST3143,Austin Martin,PROD750,Surface,Beauty,11.0,422.04,Online,New,Returned,West,4642.44
ORD110177,2025-03-17,CUST6059,Kimberly Blake,PROD286,Back,Sports,12.0,270.03,Distributor,VIP,Returned,South,3240.36
ORD110178,2025-07-11,CUST5578,Robyn Lopez,PROD470,Student,Electronics,19.0,361.46,Distributor,Returning,Cancelled,East,6867.74
ORD110179,2024-09-07,CUST5685,Amy Cunningham,PROD778,Radio,Books,2.0,413.51,Distributor,VIP,Returned,South,827.02
ORD110180,2024-11-03,CUST2436,Robert Bell,PROD615,Long,Home & Kitchen,7.0,31.94,Distributor,Returning,Returned,Central,223.58
ORD110181,2024-03-01,CUST7849,Douglas Anderson,PROD276,Though,Beauty,11.0,32.17,Distributor,New,Shipped,Central,353.87
ORD110182,2024-01-01,CUST5508,Howard Meyer,PROD558,Page,Electronics,15.0,457.7,Online,Returning,Pending,North,6865.5
ORD110183,2024-09-12,CUST1385,Thomas Hill,PROD223,Style,Books,6.0,37.44,Online,New,Shipped,North,224.64
ORD110184,2025-03-15,CUST9552,Robert Lee,PROD567,Only,Clothing,11.0,185.86,Online,New,Cancelled,West,2044.46
ORD110185,2025-08-25,CUST9523,Crystal Smith,PROD194,Behind,Electronics,5.0,21.08,Online,Returning,Shipped,South,105.4
ORD110186,2025-04-03,CUST7239,Christopher Ewing,PROD959,Professional,Books,9.0,400.26,Distributor,VIP,Cancelled,North,3602.34
ORD110187,2024-12-07,CUST1361,Kristina Weiss,PROD952,Perhaps,Electronics,13.0,170.93,Online,New,Returned,Central,2222.09
ORD110188,2025-05-05,CUST1165,Sharon Andrade,PROD298,Mission,Beauty,18.0,286.99,Retail,Returning,Returned,West,5165.82
